,timestamp,device,uuid,step,hour,date,weekday
0,2021-07-21 07:24:00,phone,z9ApSI2rs3,9,7,2021-07-21,2
1,2021-07-21 07:40:00,phone,z9ApSI2rs3,11,7,2021-07-21,2
2,2021-07-21 07:48:00,phone,z9ApSI2rs3,6,7,2021-07-21,2
3,2021-07-21 07:52:00,phone,z9ApSI2rs3,31,7,2021-07-21,2
4,2021-07-21 07:53:00,phone,z9ApSI2rs3,63,7,2021-07-21,2
5,2021-07-21 07:53:00,watch,9ijclr5uU5,71,7,2021-07-21,2
6,2021-07-21 07:55:00,watch,9ijclr5uU5,23,7,2021-07-21,2
7,2021-07-21 09:14:00,phone,z9ApSI2rs3,38,9,2021-07-21,2
8,2021-07-21 09:14:00,watch,9ijclr5uU5,31,9,2021-07-21,2
9,2021-07-21 09:16:00,phone,z9ApSI2rs3,53,9,2021-07-21,2
10,2021-07-21 09:16:00,watch,9ijclr5uU5,52,9,2021-07-21,2
11,2021-07-21 09:18:00,phone,z9ApSI2rs3,20,9,2021-07-21,2
12,2021-07-21 09:19:00,phone,z9ApSI2rs3,18,9,2021-07-21,2
13,2021-07-21 10:21:00,phone,z9ApSI2rs3,26,10,2021-07-21,2
14,2021-07-21 10:21:00,watch,9ijclr5uU5,16,10,2021-07-21,2
15,2021-07-21 10:23:00,phone,z9ApSI2rs3,8,10,2021-07-21,2
16,2021-07-21 10:23:00,watch,9ijclr5uU5,23,10,2021-07-21,2
17,2021-07-21 10:25:00,watch,9ijclr5uU5,7,10,2021-07-21,2
18,2021-07-21 10:26:00,phone,z9ApSI2rs3,47,10,2021-07-21,2
19,2021-07-21 10:26:00,watch,9ijclr5uU5,82,10,2021-07-21,2
20,2021-07-21 10:27:00,phone,z9ApSI2rs3,15,10,2021-07-21,2
21,2021-07-21 10:27:00,watch,9ijclr5uU5,16,10,2021-07-21,2
22,2021-07-21 10:50:00,phone,z9ApSI2rs3,13,10,2021-07-21,2
23,2021-07-21 10:51:00,phone,z9ApSI2rs3,55,10,2021-07-21,2
24,2021-07-21 10:51:00,watch,9ijclr5uU5,78,10,2021-07-21,2
25,2021-07-21 10:52:00,phone,z9ApSI2rs3,41,10,2021-07-21,2
26,2021-07-21 10:52:00,watch,9ijclr5uU5,49,10,2021-07-21,2
27,2021-07-21 10:53:00,phone,z9ApSI2rs3,21,10,2021-07-21,2
28,2021-07-21 10:53:00,watch,9ijclr5uU5,63,10,2021-07-21,2
29,2021-07-21 10:54:00,phone,z9ApSI2rs3,45,10,2021-07-21,2
30,2021-07-21 10:54:00,watch,9ijclr5uU5,51,10,2021-07-21,2
31,2021-07-21 10:55:00,phone,z9ApSI2rs3,57,10,2021-07-21,2
32,2021-07-21 10:55:00,watch,9ijclr5uU5,45,10,2021-07-21,2
33,2021-07-21 11:02:00,phone,z9ApSI2rs3,31,11,2021-07-21,2
34,2021-07-21 11:02:00,watch,9ijclr5uU5,41,11,2021-07-21,2
35,2021-07-21 11:03:00,phone,z9ApSI2rs3,49,11,2021-07-21,2
36,2021-07-21 11:03:00,watch,9ijclr5uU5,51,11,2021-07-21,2
37,2021-07-21 11:19:00,phone,z9ApSI2rs3,19,11,2021-07-21,2
38,2021-07-21 11:19:00,watch,9ijclr5uU5,43,11,2021-07-21,2
39,2021-07-21 11:26:00,phone,z9ApSI2rs3,64,11,2021-07-21,2
40,2021-07-21 11:26:00,watch,9ijclr5uU5,64,11,2021-07-21,2
41,2021-07-21 11:27:00,phone,z9ApSI2rs3,10,11,2021-07-21,2
42,2021-07-21 11:29:00,phone,z9ApSI2rs3,9,11,2021-07-21,2
43,2021-07-21 11:30:00,phone,z9ApSI2rs3,114,11,2021-07-21,2
44,2021-07-21 11:30:00,watch,9ijclr5uU5,128,11,2021-07-21,2
45,2021-07-21 11:31:00,phone,z9ApSI2rs3,118,11,2021-07-21,2
46,2021-07-21 11:31:00,watch,9ijclr5uU5,120,11,2021-07-21,2
47,2021-07-21 11:32:00,phone,z9ApSI2rs3,117,11,2021-07-21,2
48,2021-07-21 11:32:00,watch,9ijclr5uU5,118,11,2021-07-21,2
49,2021-07-21 11:33:00,phone,z9ApSI2rs3,83,11,2021-07-21,2
50,2021-07-21 11:33:00,watch,9ijclr5uU5,87,11,2021-07-21,2
51,2021-07-21 12:05:00,phone,z9ApSI2rs3,23,12,2021-07-21,2
52,2021-07-21 12:05:00,watch,9ijclr5uU5,24,12,2021-07-21,2
53,2021-07-21 12:06:00,phone,z9ApSI2rs3,106,12,2021-07-21,2
54,2021-07-21 12:06:00,watch,9ijclr5uU5,119,12,2021-07-21,2
55,2021-07-21 12:07:00,phone,z9ApSI2rs3,103,12,2021-07-21,2
56,2021-07-21 12:07:00,watch,9ijclr5uU5,112,12,2021-07-21,2
57,2021-07-21 12:08:00,phone,z9ApSI2rs3,102,12,2021-07-21,2
58,2021-07-21 12:08:00,watch,9ijclr5uU5,107,12,2021-07-21,2
