,timestamp,device,uuid,step,hour,date,weekday
3803,2021-08-10 13:42:00,phone,KnuGdWBX+i,15,13,2021-08-10,1
3804,2021-08-10 13:46:00,phone,KnuGdWBX+i,7,13,2021-08-10,1
3805,2021-08-10 13:47:00,phone,KnuGdWBX+i,11,13,2021-08-10,1
3806,2021-08-10 13:48:00,phone,KnuGdWBX+i,28,13,2021-08-10,1
3807,2021-08-10 13:52:00,phone,KnuGdWBX+i,19,13,2021-08-10,1
3808,2021-08-10 13:55:00,phone,KnuGdWBX+i,13,13,2021-08-10,1
3809,2021-08-10 13:57:00,phone,KnuGdWBX+i,15,13,2021-08-10,1
3810,2021-08-10 16:37:00,watch,F/ziIyZ5WQ,19,16,2021-08-10,1
3811,2021-08-10 16:38:00,watch,F/ziIyZ5WQ,39,16,2021-08-10,1
3812,2021-08-10 16:39:00,watch,F/ziIyZ5WQ,22,16,2021-08-10,1
3813,2021-08-10 16:40:00,watch,F/ziIyZ5WQ,76,16,2021-08-10,1
3814,2021-08-10 16:41:00,watch,F/ziIyZ5WQ,108,16,2021-08-10,1
3815,2021-08-10 16:42:00,watch,F/ziIyZ5WQ,90,16,2021-08-10,1
3816,2021-08-10 16:43:00,watch,F/ziIyZ5WQ,109,16,2021-08-10,1
3817,2021-08-10 16:44:00,watch,F/ziIyZ5WQ,91,16,2021-08-10,1
3818,2021-08-10 16:45:00,watch,F/ziIyZ5WQ,89,16,2021-08-10,1
3819,2021-08-10 16:46:00,watch,F/ziIyZ5WQ,16,16,2021-08-10,1
3820,2021-08-10 16:47:00,watch,F/ziIyZ5WQ,27,16,2021-08-10,1
3821,2021-08-10 16:48:00,watch,F/ziIyZ5WQ,78,16,2021-08-10,1
3822,2021-08-10 16:49:00,watch,F/ziIyZ5WQ,88,16,2021-08-10,1
3823,2021-08-10 16:50:00,watch,F/ziIyZ5WQ,166,16,2021-08-10,1
3824,2021-08-10 16:51:00,watch,F/ziIyZ5WQ,154,16,2021-08-10,1
3825,2021-08-10 16:52:00,watch,F/ziIyZ5WQ,163,16,2021-08-10,1
3826,2021-08-10 16:53:00,watch,F/ziIyZ5WQ,169,16,2021-08-10,1
3827,2021-08-10 16:54:00,watch,F/ziIyZ5WQ,173,16,2021-08-10,1
3828,2021-08-10 16:55:00,watch,F/ziIyZ5WQ,158,16,2021-08-10,1
3829,2021-08-10 16:56:00,watch,F/ziIyZ5WQ,168,16,2021-08-10,1
3830,2021-08-10 16:57:00,watch,F/ziIyZ5WQ,168,16,2021-08-10,1
3831,2021-08-10 16:58:00,watch,F/ziIyZ5WQ,156,16,2021-08-10,1
3832,2021-08-10 16:59:00,watch,F/ziIyZ5WQ,152,16,2021-08-10,1
3833,2021-08-10 17:00:00,watch,F/ziIyZ5WQ,176,17,2021-08-10,1
3834,2021-08-10 17:01:00,watch,F/ziIyZ5WQ,173,17,2021-08-10,1
3835,2021-08-10 17:02:00,watch,F/ziIyZ5WQ,170,17,2021-08-10,1
3836,2021-08-10 17:03:00,watch,F/ziIyZ5WQ,160,17,2021-08-10,1
3837,2021-08-10 17:04:00,watch,F/ziIyZ5WQ,175,17,2021-08-10,1
3838,2021-08-10 17:05:00,watch,F/ziIyZ5WQ,139,17,2021-08-10,1
3839,2021-08-10 17:06:00,watch,F/ziIyZ5WQ,97,17,2021-08-10,1
3840,2021-08-10 17:07:00,watch,F/ziIyZ5WQ,102,17,2021-08-10,1
3841,2021-08-10 17:08:00,watch,F/ziIyZ5WQ,102,17,2021-08-10,1
3842,2021-08-10 17:09:00,watch,F/ziIyZ5WQ,103,17,2021-08-10,1
3843,2021-08-10 17:10:00,watch,F/ziIyZ5WQ,104,17,2021-08-10,1
3844,2021-08-10 17:11:00,watch,F/ziIyZ5WQ,105,17,2021-08-10,1
3845,2021-08-10 17:12:00,watch,F/ziIyZ5WQ,7,17,2021-08-10,1
3846,2021-08-10 17:13:00,watch,F/ziIyZ5WQ,77,17,2021-08-10,1
3847,2021-08-10 17:14:00,watch,F/ziIyZ5WQ,95,17,2021-08-10,1
3848,2021-08-10 17:15:00,watch,F/ziIyZ5WQ,47,17,2021-08-10,1
3849,2021-08-10 17:16:00,watch,F/ziIyZ5WQ,30,17,2021-08-10,1
3850,2021-08-10 17:17:00,watch,F/ziIyZ5WQ,154,17,2021-08-10,1
3851,2021-08-10 17:18:00,watch,F/ziIyZ5WQ,171,17,2021-08-10,1
3852,2021-08-10 17:19:00,watch,F/ziIyZ5WQ,174,17,2021-08-10,1
3853,2021-08-10 17:20:00,watch,F/ziIyZ5WQ,165,17,2021-08-10,1
3854,2021-08-10 17:21:00,watch,F/ziIyZ5WQ,168,17,2021-08-10,1
3855,2021-08-10 17:22:00,watch,F/ziIyZ5WQ,174,17,2021-08-10,1
3856,2021-08-10 17:23:00,watch,F/ziIyZ5WQ,162,17,2021-08-10,1
3857,2021-08-10 17:24:00,watch,F/ziIyZ5WQ,173,17,2021-08-10,1
3858,2021-08-10 17:25:00,watch,F/ziIyZ5WQ,175,17,2021-08-10,1
3859,2021-08-10 17:26:00,watch,F/ziIyZ5WQ,169,17,2021-08-10,1
3860,2021-08-10 17:27:00,watch,F/ziIyZ5WQ,175,17,2021-08-10,1
3861,2021-08-10 17:28:00,watch,F/ziIyZ5WQ,80,17,2021-08-10,1
3862,2021-08-10 17:29:00,watch,F/ziIyZ5WQ,182,17,2021-08-10,1
3863,2021-08-10 17:30:00,watch,F/ziIyZ5WQ,131,17,2021-08-10,1
3864,2021-08-10 17:31:00,watch,F/ziIyZ5WQ,103,17,2021-08-10,1
3865,2021-08-10 17:32:00,watch,F/ziIyZ5WQ,97,17,2021-08-10,1
3866,2021-08-10 17:33:00,watch,F/ziIyZ5WQ,88,17,2021-08-10,1
3867,2021-08-10 17:34:00,watch,F/ziIyZ5WQ,100,17,2021-08-10,1
3868,2021-08-10 17:35:00,watch,F/ziIyZ5WQ,114,17,2021-08-10,1
3869,2021-08-10 17:36:00,watch,F/ziIyZ5WQ,88,17,2021-08-10,1
3870,2021-08-10 17:37:00,watch,F/ziIyZ5WQ,111,17,2021-08-10,1
3871,2021-08-10 17:38:00,watch,F/ziIyZ5WQ,88,17,2021-08-10,1
3872,2021-08-10 17:39:00,watch,F/ziIyZ5WQ,62,17,2021-08-10,1
3873,2021-08-10 17:40:00,watch,F/ziIyZ5WQ,62,17,2021-08-10,1
3874,2021-08-10 17:41:00,watch,F/ziIyZ5WQ,107,17,2021-08-10,1
3875,2021-08-10 17:42:00,watch,F/ziIyZ5WQ,102,17,2021-08-10,1
3876,2021-08-10 17:43:00,watch,F/ziIyZ5WQ,90,17,2021-08-10,1
3877,2021-08-10 17:44:00,watch,F/ziIyZ5WQ,105,17,2021-08-10,1
3878,2021-08-10 17:45:00,watch,F/ziIyZ5WQ,99,17,2021-08-10,1
3879,2021-08-10 17:46:00,watch,F/ziIyZ5WQ,67,17,2021-08-10,1
3880,2021-08-10 17:47:00,watch,F/ziIyZ5WQ,112,17,2021-08-10,1
3881,2021-08-10 17:48:00,watch,F/ziIyZ5WQ,108,17,2021-08-10,1
3882,2021-08-10 17:49:00,watch,F/ziIyZ5WQ,99,17,2021-08-10,1
3883,2021-08-10 17:50:00,watch,F/ziIyZ5WQ,31,17,2021-08-10,1
3884,2021-08-10 17:51:00,watch,F/ziIyZ5WQ,101,17,2021-08-10,1
3885,2021-08-10 17:52:00,watch,F/ziIyZ5WQ,93,17,2021-08-10,1
3886,2021-08-10 17:53:00,watch,F/ziIyZ5WQ,102,17,2021-08-10,1
3887,2021-08-10 17:54:00,watch,F/ziIyZ5WQ,117,17,2021-08-10,1
3888,2021-08-10 17:55:00,watch,F/ziIyZ5WQ,181,17,2021-08-10,1
3889,2021-08-10 17:56:00,watch,F/ziIyZ5WQ,177,17,2021-08-10,1
3890,2021-08-10 17:57:00,watch,F/ziIyZ5WQ,169,17,2021-08-10,1
3891,2021-08-10 17:58:00,watch,F/ziIyZ5WQ,170,17,2021-08-10,1
3892,2021-08-10 17:59:00,watch,F/ziIyZ5WQ,165,17,2021-08-10,1
3893,2021-08-10 18:00:00,watch,F/ziIyZ5WQ,154,18,2021-08-10,1
3894,2021-08-10 18:01:00,watch,F/ziIyZ5WQ,160,18,2021-08-10,1
3895,2021-08-10 18:02:00,watch,F/ziIyZ5WQ,177,18,2021-08-10,1
3896,2021-08-10 18:03:00,watch,F/ziIyZ5WQ,158,18,2021-08-10,1
3897,2021-08-10 18:04:00,watch,F/ziIyZ5WQ,135,18,2021-08-10,1
3898,2021-08-10 18:05:00,watch,F/ziIyZ5WQ,166,18,2021-08-10,1
3899,2021-08-10 18:06:00,watch,F/ziIyZ5WQ,165,18,2021-08-10,1
3900,2021-08-10 18:07:00,watch,F/ziIyZ5WQ,135,18,2021-08-10,1
3901,2021-08-10 18:08:00,watch,F/ziIyZ5WQ,160,18,2021-08-10,1
3902,2021-08-10 18:09:00,watch,F/ziIyZ5WQ,166,18,2021-08-10,1
3903,2021-08-10 18:10:00,watch,F/ziIyZ5WQ,184,18,2021-08-10,1
3904,2021-08-10 18:11:00,watch,F/ziIyZ5WQ,149,18,2021-08-10,1
3905,2021-08-10 18:12:00,watch,F/ziIyZ5WQ,78,18,2021-08-10,1
3906,2021-08-10 18:13:00,watch,F/ziIyZ5WQ,22,18,2021-08-10,1
3907,2021-08-10 18:14:00,watch,F/ziIyZ5WQ,121,18,2021-08-10,1
3908,2021-08-10 18:15:00,watch,F/ziIyZ5WQ,111,18,2021-08-10,1
3909,2021-08-10 18:16:00,watch,F/ziIyZ5WQ,111,18,2021-08-10,1
3910,2021-08-10 18:17:00,watch,F/ziIyZ5WQ,101,18,2021-08-10,1
3911,2021-08-10 18:18:00,watch,F/ziIyZ5WQ,85,18,2021-08-10,1
3912,2021-08-10 18:19:00,watch,F/ziIyZ5WQ,93,18,2021-08-10,1
3913,2021-08-10 18:20:00,watch,F/ziIyZ5WQ,112,18,2021-08-10,1
3914,2021-08-10 18:21:00,watch,F/ziIyZ5WQ,107,18,2021-08-10,1
3915,2021-08-10 18:22:00,watch,F/ziIyZ5WQ,98,18,2021-08-10,1
3916,2021-08-10 18:23:00,watch,F/ziIyZ5WQ,101,18,2021-08-10,1
3917,2021-08-10 18:24:00,watch,F/ziIyZ5WQ,108,18,2021-08-10,1
3918,2021-08-10 18:25:00,watch,F/ziIyZ5WQ,109,18,2021-08-10,1
3919,2021-08-10 18:26:00,watch,F/ziIyZ5WQ,111,18,2021-08-10,1
3920,2021-08-10 18:27:00,watch,F/ziIyZ5WQ,81,18,2021-08-10,1
3921,2021-08-10 18:28:00,watch,F/ziIyZ5WQ,93,18,2021-08-10,1
3922,2021-08-10 18:29:00,watch,F/ziIyZ5WQ,57,18,2021-08-10,1
3923,2021-08-10 18:30:00,watch,F/ziIyZ5WQ,104,18,2021-08-10,1
3924,2021-08-10 18:31:00,watch,F/ziIyZ5WQ,108,18,2021-08-10,1
3925,2021-08-10 18:32:00,watch,F/ziIyZ5WQ,22,18,2021-08-10,1
3926,2021-08-10 18:33:00,watch,F/ziIyZ5WQ,112,18,2021-08-10,1
3927,2021-08-10 18:34:00,watch,F/ziIyZ5WQ,93,18,2021-08-10,1
3928,2021-08-10 18:35:00,watch,F/ziIyZ5WQ,108,18,2021-08-10,1
3929,2021-08-10 18:36:00,watch,F/ziIyZ5WQ,109,18,2021-08-10,1
3930,2021-08-10 18:37:00,watch,F/ziIyZ5WQ,105,18,2021-08-10,1
3931,2021-08-10 18:38:00,watch,F/ziIyZ5WQ,101,18,2021-08-10,1
3932,2021-08-10 18:39:00,watch,F/ziIyZ5WQ,111,18,2021-08-10,1
3933,2021-08-10 18:40:00,watch,F/ziIyZ5WQ,106,18,2021-08-10,1
3934,2021-08-10 18:41:00,watch,F/ziIyZ5WQ,97,18,2021-08-10,1
3935,2021-08-10 18:42:00,watch,F/ziIyZ5WQ,10,18,2021-08-10,1
3936,2021-08-10 18:43:00,watch,F/ziIyZ5WQ,12,18,2021-08-10,1
3937,2021-08-10 19:49:00,phone,KnuGdWBX+i,32,19,2021-08-10,1
3938,2021-08-10 20:05:00,phone,KnuGdWBX+i,28,20,2021-08-10,1
3939,2021-08-10 20:07:00,phone,KnuGdWBX+i,16,20,2021-08-10,1
3940,2021-08-10 20:08:00,phone,KnuGdWBX+i,8,20,2021-08-10,1
3941,2021-08-10 21:06:00,phone,KnuGdWBX+i,7,21,2021-08-10,1
3942,2021-08-10 21:55:00,phone,KnuGdWBX+i,13,21,2021-08-10,1
3943,2021-08-10 21:56:00,phone,KnuGdWBX+i,1,21,2021-08-10,1
3944,2021-08-11 09:24:00,phone,KnuGdWBX+i,33,9,2021-08-11,2
3945,2021-08-11 09:37:00,phone,KnuGdWBX+i,11,9,2021-08-11,2
3946,2021-08-11 09:38:00,phone,KnuGdWBX+i,21,9,2021-08-11,2
3947,2021-08-11 09:44:00,phone,KnuGdWBX+i,19,9,2021-08-11,2
3948,2021-08-11 09:46:00,phone,KnuGdWBX+i,0,9,2021-08-11,2
3949,2021-08-11 10:02:00,phone,KnuGdWBX+i,33,10,2021-08-11,2
3950,2021-08-11 10:03:00,phone,KnuGdWBX+i,25,10,2021-08-11,2
3951,2021-08-11 10:23:00,phone,KnuGdWBX+i,38,10,2021-08-11,2
3952,2021-08-11 10:24:00,phone,KnuGdWBX+i,67,10,2021-08-11,2
3953,2021-08-11 10:34:00,phone,KnuGdWBX+i,15,10,2021-08-11,2
3954,2021-08-11 10:35:00,phone,KnuGdWBX+i,46,10,2021-08-11,2
3955,2021-08-11 10:36:00,phone,KnuGdWBX+i,25,10,2021-08-11,2
3956,2021-08-11 10:44:00,phone,KnuGdWBX+i,34,10,2021-08-11,2
3957,2021-08-11 10:45:00,phone,KnuGdWBX+i,76,10,2021-08-11,2
3958,2021-08-11 10:46:00,phone,KnuGdWBX+i,76,10,2021-08-11,2
3959,2021-08-11 10:47:00,phone,KnuGdWBX+i,8,10,2021-08-11,2
3960,2021-08-11 10:58:00,phone,KnuGdWBX+i,33,10,2021-08-11,2
3961,2021-08-11 10:59:00,phone,KnuGdWBX+i,92,10,2021-08-11,2
3962,2021-08-11 11:06:00,phone,KnuGdWBX+i,77,11,2021-08-11,2
3963,2021-08-11 11:07:00,phone,KnuGdWBX+i,59,11,2021-08-11,2
3964,2021-08-11 11:08:00,phone,KnuGdWBX+i,32,11,2021-08-11,2
3965,2021-08-11 11:09:00,phone,KnuGdWBX+i,28,11,2021-08-11,2
3966,2021-08-11 11:16:00,phone,KnuGdWBX+i,80,11,2021-08-11,2
3967,2021-08-11 11:17:00,phone,KnuGdWBX+i,80,11,2021-08-11,2
3968,2021-08-11 11:18:00,phone,KnuGdWBX+i,33,11,2021-08-11,2
3969,2021-08-11 11:19:00,phone,KnuGdWBX+i,81,11,2021-08-11,2
3970,2021-08-11 11:21:00,phone,KnuGdWBX+i,17,11,2021-08-11,2
3971,2021-08-11 11:26:00,phone,KnuGdWBX+i,48,11,2021-08-11,2
3972,2021-08-11 11:27:00,phone,KnuGdWBX+i,18,11,2021-08-11,2
3973,2021-08-11 11:28:00,phone,KnuGdWBX+i,8,11,2021-08-11,2
3974,2021-08-11 11:29:00,phone,KnuGdWBX+i,21,11,2021-08-11,2
3975,2021-08-11 11:30:00,phone,KnuGdWBX+i,47,11,2021-08-11,2
3976,2021-08-11 11:31:00,phone,KnuGdWBX+i,48,11,2021-08-11,2
3977,2021-08-11 11:32:00,phone,KnuGdWBX+i,11,11,2021-08-11,2
3978,2021-08-11 11:34:00,phone,KnuGdWBX+i,13,11,2021-08-11,2
3979,2021-08-11 11:35:00,phone,KnuGdWBX+i,31,11,2021-08-11,2
3980,2021-08-11 11:39:00,phone,KnuGdWBX+i,51,11,2021-08-11,2
3981,2021-08-11 11:40:00,phone,KnuGdWBX+i,46,11,2021-08-11,2
3982,2021-08-11 11:43:00,phone,KnuGdWBX+i,29,11,2021-08-11,2
3983,2021-08-11 11:44:00,phone,KnuGdWBX+i,7,11,2021-08-11,2
3984,2021-08-11 11:45:00,phone,KnuGdWBX+i,58,11,2021-08-11,2
3985,2021-08-11 11:46:00,phone,KnuGdWBX+i,11,11,2021-08-11,2
3986,2021-08-11 11:47:00,phone,KnuGdWBX+i,67,11,2021-08-11,2
3987,2021-08-11 11:48:00,phone,KnuGdWBX+i,68,11,2021-08-11,2
3988,2021-08-11 11:50:00,phone,KnuGdWBX+i,19,11,2021-08-11,2
3989,2021-08-11 11:56:00,phone,KnuGdWBX+i,20,11,2021-08-11,2
3990,2021-08-11 12:07:00,phone,KnuGdWBX+i,105,12,2021-08-11,2
3991,2021-08-11 12:08:00,phone,KnuGdWBX+i,36,12,2021-08-11,2
3992,2021-08-11 12:09:00,phone,KnuGdWBX+i,54,12,2021-08-11,2
3993,2021-08-11 12:10:00,phone,KnuGdWBX+i,47,12,2021-08-11,2
3994,2021-08-11 17:22:00,watch,F/ziIyZ5WQ,20,17,2021-08-11,2
3995,2021-08-11 17:23:00,watch,F/ziIyZ5WQ,44,17,2021-08-11,2
3996,2021-08-11 17:24:00,watch,F/ziIyZ5WQ,15,17,2021-08-11,2
3997,2021-08-11 17:25:00,watch,F/ziIyZ5WQ,51,17,2021-08-11,2
3998,2021-08-11 17:26:00,watch,F/ziIyZ5WQ,108,17,2021-08-11,2
3999,2021-08-11 17:27:00,watch,F/ziIyZ5WQ,85,17,2021-08-11,2
4000,2021-08-11 17:28:00,watch,F/ziIyZ5WQ,107,17,2021-08-11,2
4001,2021-08-11 17:29:00,watch,F/ziIyZ5WQ,74,17,2021-08-11,2
4002,2021-08-11 17:30:00,watch,F/ziIyZ5WQ,69,17,2021-08-11,2
4003,2021-08-11 17:31:00,watch,F/ziIyZ5WQ,61,17,2021-08-11,2
4004,2021-08-11 17:32:00,watch,F/ziIyZ5WQ,23,17,2021-08-11,2
4005,2021-08-11 17:33:00,watch,F/ziIyZ5WQ,86,17,2021-08-11,2
4006,2021-08-11 17:34:00,watch,F/ziIyZ5WQ,174,17,2021-08-11,2
4007,2021-08-11 17:35:00,watch,F/ziIyZ5WQ,171,17,2021-08-11,2
4008,2021-08-11 17:36:00,watch,F/ziIyZ5WQ,161,17,2021-08-11,2
4009,2021-08-11 17:37:00,watch,F/ziIyZ5WQ,173,17,2021-08-11,2
4010,2021-08-11 17:38:00,watch,F/ziIyZ5WQ,152,17,2021-08-11,2
4011,2021-08-11 17:39:00,watch,F/ziIyZ5WQ,162,17,2021-08-11,2
4012,2021-08-11 17:40:00,watch,F/ziIyZ5WQ,160,17,2021-08-11,2
4013,2021-08-11 17:41:00,watch,F/ziIyZ5WQ,169,17,2021-08-11,2
4014,2021-08-11 17:42:00,watch,F/ziIyZ5WQ,168,17,2021-08-11,2
4015,2021-08-11 17:43:00,watch,F/ziIyZ5WQ,160,17,2021-08-11,2
4016,2021-08-11 17:44:00,watch,F/ziIyZ5WQ,168,17,2021-08-11,2
4017,2021-08-11 17:45:00,watch,F/ziIyZ5WQ,168,17,2021-08-11,2
4018,2021-08-11 17:46:00,watch,F/ziIyZ5WQ,167,17,2021-08-11,2
4019,2021-08-11 17:47:00,watch,F/ziIyZ5WQ,172,17,2021-08-11,2
4020,2021-08-11 17:48:00,watch,F/ziIyZ5WQ,163,17,2021-08-11,2
4021,2021-08-11 17:49:00,watch,F/ziIyZ5WQ,148,17,2021-08-11,2
4022,2021-08-11 17:50:00,watch,F/ziIyZ5WQ,185,17,2021-08-11,2
4023,2021-08-11 17:51:00,watch,F/ziIyZ5WQ,93,17,2021-08-11,2
4024,2021-08-11 17:52:00,watch,F/ziIyZ5WQ,96,17,2021-08-11,2
4025,2021-08-11 17:53:00,watch,F/ziIyZ5WQ,106,17,2021-08-11,2
4026,2021-08-11 17:54:00,watch,F/ziIyZ5WQ,109,17,2021-08-11,2
4027,2021-08-11 17:55:00,watch,F/ziIyZ5WQ,99,17,2021-08-11,2
4028,2021-08-11 17:56:00,watch,F/ziIyZ5WQ,98,17,2021-08-11,2
4029,2021-08-11 17:57:00,watch,F/ziIyZ5WQ,77,17,2021-08-11,2
4030,2021-08-11 17:58:00,watch,F/ziIyZ5WQ,94,17,2021-08-11,2
4031,2021-08-11 17:59:00,watch,F/ziIyZ5WQ,144,17,2021-08-11,2
4032,2021-08-11 18:00:00,watch,F/ziIyZ5WQ,173,18,2021-08-11,2
4033,2021-08-11 18:01:00,watch,F/ziIyZ5WQ,168,18,2021-08-11,2
4034,2021-08-11 18:02:00,watch,F/ziIyZ5WQ,172,18,2021-08-11,2
4035,2021-08-11 18:03:00,watch,F/ziIyZ5WQ,171,18,2021-08-11,2
4036,2021-08-11 18:04:00,watch,F/ziIyZ5WQ,173,18,2021-08-11,2
4037,2021-08-11 18:05:00,watch,F/ziIyZ5WQ,168,18,2021-08-11,2
4038,2021-08-11 18:06:00,watch,F/ziIyZ5WQ,169,18,2021-08-11,2
4039,2021-08-11 18:07:00,watch,F/ziIyZ5WQ,176,18,2021-08-11,2
4040,2021-08-11 18:08:00,watch,F/ziIyZ5WQ,178,18,2021-08-11,2
4041,2021-08-11 18:09:00,watch,F/ziIyZ5WQ,178,18,2021-08-11,2
4042,2021-08-11 18:10:00,watch,F/ziIyZ5WQ,156,18,2021-08-11,2
4043,2021-08-11 18:11:00,watch,F/ziIyZ5WQ,167,18,2021-08-11,2
4044,2021-08-11 18:12:00,watch,F/ziIyZ5WQ,165,18,2021-08-11,2
4045,2021-08-11 18:13:00,watch,F/ziIyZ5WQ,145,18,2021-08-11,2
4046,2021-08-11 18:14:00,watch,F/ziIyZ5WQ,78,18,2021-08-11,2
4047,2021-08-11 18:15:00,watch,F/ziIyZ5WQ,102,18,2021-08-11,2
4048,2021-08-11 18:16:00,watch,F/ziIyZ5WQ,101,18,2021-08-11,2
4049,2021-08-11 18:17:00,watch,F/ziIyZ5WQ,108,18,2021-08-11,2
4050,2021-08-11 18:18:00,watch,F/ziIyZ5WQ,106,18,2021-08-11,2
4051,2021-08-11 18:19:00,watch,F/ziIyZ5WQ,108,18,2021-08-11,2
4052,2021-08-11 18:20:00,watch,F/ziIyZ5WQ,102,18,2021-08-11,2
4053,2021-08-11 18:21:00,watch,F/ziIyZ5WQ,101,18,2021-08-11,2
4054,2021-08-11 18:22:00,watch,F/ziIyZ5WQ,102,18,2021-08-11,2
4055,2021-08-11 18:23:00,watch,F/ziIyZ5WQ,100,18,2021-08-11,2
4056,2021-08-11 18:24:00,watch,F/ziIyZ5WQ,107,18,2021-08-11,2
4057,2021-08-11 18:25:00,watch,F/ziIyZ5WQ,105,18,2021-08-11,2
4058,2021-08-11 18:26:00,watch,F/ziIyZ5WQ,106,18,2021-08-11,2
4059,2021-08-11 18:27:00,watch,F/ziIyZ5WQ,112,18,2021-08-11,2
4060,2021-08-11 18:28:00,watch,F/ziIyZ5WQ,102,18,2021-08-11,2
4061,2021-08-11 18:29:00,watch,F/ziIyZ5WQ,109,18,2021-08-11,2
4062,2021-08-11 18:30:00,watch,F/ziIyZ5WQ,60,18,2021-08-11,2
4063,2021-08-11 18:31:00,watch,F/ziIyZ5WQ,111,18,2021-08-11,2
4064,2021-08-11 18:32:00,watch,F/ziIyZ5WQ,112,18,2021-08-11,2
4065,2021-08-11 18:33:00,watch,F/ziIyZ5WQ,112,18,2021-08-11,2
4066,2021-08-11 18:34:00,watch,F/ziIyZ5WQ,95,18,2021-08-11,2
4067,2021-08-11 18:35:00,watch,F/ziIyZ5WQ,114,18,2021-08-11,2
4068,2021-08-11 18:36:00,watch,F/ziIyZ5WQ,110,18,2021-08-11,2
4069,2021-08-11 18:37:00,watch,F/ziIyZ5WQ,115,18,2021-08-11,2
4070,2021-08-11 18:38:00,watch,F/ziIyZ5WQ,113,18,2021-08-11,2
4071,2021-08-11 18:39:00,watch,F/ziIyZ5WQ,109,18,2021-08-11,2
4072,2021-08-11 18:40:00,watch,F/ziIyZ5WQ,100,18,2021-08-11,2
4073,2021-08-11 18:41:00,watch,F/ziIyZ5WQ,113,18,2021-08-11,2
4074,2021-08-11 18:42:00,watch,F/ziIyZ5WQ,67,18,2021-08-11,2
4075,2021-08-11 18:43:00,watch,F/ziIyZ5WQ,94,18,2021-08-11,2
4076,2021-08-11 18:44:00,watch,F/ziIyZ5WQ,114,18,2021-08-11,2
4077,2021-08-11 18:45:00,watch,F/ziIyZ5WQ,96,18,2021-08-11,2
4078,2021-08-11 18:46:00,watch,F/ziIyZ5WQ,112,18,2021-08-11,2
4079,2021-08-11 18:47:00,watch,F/ziIyZ5WQ,98,18,2021-08-11,2
4080,2021-08-11 18:48:00,watch,F/ziIyZ5WQ,101,18,2021-08-11,2
4081,2021-08-11 18:49:00,watch,F/ziIyZ5WQ,107,18,2021-08-11,2
4082,2021-08-11 18:50:00,watch,F/ziIyZ5WQ,109,18,2021-08-11,2
4083,2021-08-11 18:51:00,watch,F/ziIyZ5WQ,95,18,2021-08-11,2
4084,2021-08-11 18:52:00,watch,F/ziIyZ5WQ,110,18,2021-08-11,2
4085,2021-08-11 18:53:00,watch,F/ziIyZ5WQ,111,18,2021-08-11,2
4086,2021-08-11 18:54:00,watch,F/ziIyZ5WQ,115,18,2021-08-11,2
4087,2021-08-11 18:55:00,watch,F/ziIyZ5WQ,104,18,2021-08-11,2
4088,2021-08-11 18:56:00,watch,F/ziIyZ5WQ,109,18,2021-08-11,2
4089,2021-08-11 18:57:00,watch,F/ziIyZ5WQ,52,18,2021-08-11,2
4090,2021-08-11 18:58:00,watch,F/ziIyZ5WQ,82,18,2021-08-11,2
4091,2021-08-11 18:59:00,watch,F/ziIyZ5WQ,96,18,2021-08-11,2
4092,2021-08-11 19:00:00,watch,F/ziIyZ5WQ,88,19,2021-08-11,2
4093,2021-08-11 19:01:00,watch,F/ziIyZ5WQ,112,19,2021-08-11,2
4094,2021-08-11 19:02:00,watch,F/ziIyZ5WQ,108,19,2021-08-11,2
4095,2021-08-11 19:03:00,watch,F/ziIyZ5WQ,76,19,2021-08-11,2
4096,2021-08-11 19:04:00,watch,F/ziIyZ5WQ,19,19,2021-08-11,2
4097,2021-08-11 19:05:00,watch,F/ziIyZ5WQ,20,19,2021-08-11,2
4098,2021-08-12 08:29:00,phone,KnuGdWBX+i,6,8,2021-08-12,3
4099,2021-08-12 08:29:00,watch,F/ziIyZ5WQ,6,8,2021-08-12,3
4100,2021-08-12 08:52:00,phone,KnuGdWBX+i,7,8,2021-08-12,3
4101,2021-08-12 11:10:00,phone,KnuGdWBX+i,71,11,2021-08-12,3
4102,2021-08-12 11:11:00,phone,KnuGdWBX+i,45,11,2021-08-12,3
4103,2021-08-12 11:12:00,phone,KnuGdWBX+i,19,11,2021-08-12,3
4104,2021-08-12 11:13:00,phone,KnuGdWBX+i,49,11,2021-08-12,3
4105,2021-08-12 11:16:00,phone,KnuGdWBX+i,34,11,2021-08-12,3
4106,2021-08-12 12:33:00,phone,KnuGdWBX+i,36,12,2021-08-12,3
4107,2021-08-12 12:34:00,phone,KnuGdWBX+i,10,12,2021-08-12,3
4108,2021-08-12 15:30:00,phone,KnuGdWBX+i,24,15,2021-08-12,3
4109,2021-08-12 15:31:00,phone,KnuGdWBX+i,46,15,2021-08-12,3
4110,2021-08-12 15:32:00,phone,KnuGdWBX+i,16,15,2021-08-12,3
4111,2021-08-12 15:33:00,phone,KnuGdWBX+i,53,15,2021-08-12,3
4112,2021-08-12 15:34:00,phone,KnuGdWBX+i,104,15,2021-08-12,3
4113,2021-08-12 15:35:00,phone,KnuGdWBX+i,89,15,2021-08-12,3
4114,2021-08-12 15:36:00,phone,KnuGdWBX+i,65,15,2021-08-12,3
4115,2021-08-12 15:37:00,phone,KnuGdWBX+i,120,15,2021-08-12,3
4116,2021-08-12 15:38:00,phone,KnuGdWBX+i,111,15,2021-08-12,3
