,timestamp,device,uuid,step,hour,date,weekday
0,2021-07-21 00:04:00,phone,jEWzaO9Lb8,6,0,2021-07-21,2
1,2021-07-21 00:05:00,phone,jEWzaO9Lb8,1,0,2021-07-21,2
2,2021-07-21 00:16:00,phone,jEWzaO9Lb8,7,0,2021-07-21,2
3,2021-07-21 09:20:00,phone,jEWzaO9Lb8,16,9,2021-07-21,2
4,2021-07-21 09:20:00,watch,cVUeHDFVrW,24,9,2021-07-21,2
5,2021-07-21 09:21:00,phone,jEWzaO9Lb8,95,9,2021-07-21,2
6,2021-07-21 09:21:00,watch,cVUeHDFVrW,88,9,2021-07-21,2
7,2021-07-21 09:22:00,watch,cVUeHDFVrW,23,9,2021-07-21,2
8,2021-07-21 09:26:00,watch,cVUeHDFVrW,20,9,2021-07-21,2
9,2021-07-21 09:27:00,phone,jEWzaO9Lb8,24,9,2021-07-21,2
10,2021-07-21 09:27:00,watch,cVUeHDFVrW,38,9,2021-07-21,2
11,2021-07-21 09:28:00,phone,jEWzaO9Lb8,37,9,2021-07-21,2
12,2021-07-21 09:28:00,watch,cVUeHDFVrW,24,9,2021-07-21,2
13,2021-07-21 09:32:00,phone,jEWzaO9Lb8,30,9,2021-07-21,2
14,2021-07-21 09:32:00,watch,cVUeHDFVrW,12,9,2021-07-21,2
15,2021-07-21 09:33:00,phone,jEWzaO9Lb8,48,9,2021-07-21,2
16,2021-07-21 09:33:00,watch,cVUeHDFVrW,29,9,2021-07-21,2
17,2021-07-21 09:34:00,phone,jEWzaO9Lb8,85,9,2021-07-21,2
18,2021-07-21 09:34:00,watch,cVUeHDFVrW,74,9,2021-07-21,2
19,2021-07-21 09:35:00,phone,jEWzaO9Lb8,11,9,2021-07-21,2
20,2021-07-21 09:35:00,watch,cVUeHDFVrW,19,9,2021-07-21,2
21,2021-07-21 09:37:00,phone,jEWzaO9Lb8,31,9,2021-07-21,2
22,2021-07-21 09:37:00,watch,cVUeHDFVrW,40,9,2021-07-21,2
23,2021-07-21 09:38:00,phone,jEWzaO9Lb8,69,9,2021-07-21,2
24,2021-07-21 09:38:00,watch,cVUeHDFVrW,67,9,2021-07-21,2
25,2021-07-21 09:39:00,phone,jEWzaO9Lb8,7,9,2021-07-21,2
26,2021-07-21 09:40:00,phone,jEWzaO9Lb8,30,9,2021-07-21,2
27,2021-07-21 09:40:00,watch,cVUeHDFVrW,28,9,2021-07-21,2
28,2021-07-21 09:41:00,watch,cVUeHDFVrW,16,9,2021-07-21,2
29,2021-07-21 09:42:00,phone,jEWzaO9Lb8,21,9,2021-07-21,2
30,2021-07-21 09:44:00,watch,cVUeHDFVrW,29,9,2021-07-21,2
31,2021-07-21 09:45:00,phone,jEWzaO9Lb8,21,9,2021-07-21,2
32,2021-07-21 09:45:00,watch,cVUeHDFVrW,14,9,2021-07-21,2
33,2021-07-21 09:46:00,phone,jEWzaO9Lb8,84,9,2021-07-21,2
34,2021-07-21 09:46:00,watch,cVUeHDFVrW,78,9,2021-07-21,2
35,2021-07-21 09:47:00,phone,jEWzaO9Lb8,121,9,2021-07-21,2
36,2021-07-21 09:47:00,watch,cVUeHDFVrW,124,9,2021-07-21,2
37,2021-07-21 09:48:00,phone,jEWzaO9Lb8,125,9,2021-07-21,2
38,2021-07-21 09:48:00,watch,cVUeHDFVrW,122,9,2021-07-21,2
39,2021-07-21 09:49:00,phone,jEWzaO9Lb8,122,9,2021-07-21,2
40,2021-07-21 09:49:00,watch,cVUeHDFVrW,129,9,2021-07-21,2
41,2021-07-21 09:50:00,phone,jEWzaO9Lb8,123,9,2021-07-21,2
42,2021-07-21 09:50:00,watch,cVUeHDFVrW,125,9,2021-07-21,2
43,2021-07-21 09:51:00,phone,jEWzaO9Lb8,121,9,2021-07-21,2
44,2021-07-21 09:51:00,watch,cVUeHDFVrW,117,9,2021-07-21,2
45,2021-07-21 09:52:00,watch,cVUeHDFVrW,2,9,2021-07-21,2
46,2021-07-21 09:53:00,watch,cVUeHDFVrW,13,9,2021-07-21,2
47,2021-07-21 09:55:00,phone,jEWzaO9Lb8,59,9,2021-07-21,2
48,2021-07-21 09:55:00,watch,cVUeHDFVrW,81,9,2021-07-21,2
49,2021-07-21 09:56:00,phone,jEWzaO9Lb8,112,9,2021-07-21,2
50,2021-07-21 09:56:00,watch,cVUeHDFVrW,125,9,2021-07-21,2
51,2021-07-21 09:57:00,phone,jEWzaO9Lb8,126,9,2021-07-21,2
52,2021-07-21 09:57:00,watch,cVUeHDFVrW,126,9,2021-07-21,2
53,2021-07-21 09:58:00,phone,jEWzaO9Lb8,122,9,2021-07-21,2
54,2021-07-21 09:58:00,watch,cVUeHDFVrW,124,9,2021-07-21,2
55,2021-07-21 09:59:00,phone,jEWzaO9Lb8,119,9,2021-07-21,2
56,2021-07-21 09:59:00,watch,cVUeHDFVrW,127,9,2021-07-21,2
57,2021-07-21 10:00:00,phone,jEWzaO9Lb8,72,10,2021-07-21,2
58,2021-07-21 10:00:00,watch,cVUeHDFVrW,74,10,2021-07-21,2
59,2021-07-21 10:01:00,phone,jEWzaO9Lb8,34,10,2021-07-21,2
60,2021-07-21 10:01:00,watch,cVUeHDFVrW,51,10,2021-07-21,2
61,2021-07-21 10:02:00,watch,cVUeHDFVrW,53,10,2021-07-21,2
62,2021-07-21 10:03:00,watch,cVUeHDFVrW,59,10,2021-07-21,2
63,2021-07-21 10:04:00,watch,cVUeHDFVrW,37,10,2021-07-21,2
64,2021-07-21 10:36:00,phone,jEWzaO9Lb8,9,10,2021-07-21,2
65,2021-07-21 13:05:00,phone,jEWzaO9Lb8,36,13,2021-07-21,2
66,2021-07-21 13:06:00,phone,jEWzaO9Lb8,2,13,2021-07-21,2
67,2021-07-21 13:18:00,watch,cVUeHDFVrW,35,13,2021-07-21,2
68,2021-07-21 13:19:00,watch,cVUeHDFVrW,31,13,2021-07-21,2
69,2021-07-21 13:20:00,watch,cVUeHDFVrW,22,13,2021-07-21,2
70,2021-07-21 13:21:00,watch,cVUeHDFVrW,10,13,2021-07-21,2
71,2021-07-21 13:25:00,watch,cVUeHDFVrW,15,13,2021-07-21,2
72,2021-07-21 13:26:00,watch,cVUeHDFVrW,9,13,2021-07-21,2
73,2021-07-21 13:27:00,watch,cVUeHDFVrW,11,13,2021-07-21,2
74,2021-07-21 13:28:00,watch,cVUeHDFVrW,24,13,2021-07-21,2
75,2021-07-21 13:29:00,watch,cVUeHDFVrW,11,13,2021-07-21,2
76,2021-07-21 13:52:00,phone,jEWzaO9Lb8,12,13,2021-07-21,2
77,2021-07-21 13:53:00,phone,jEWzaO9Lb8,8,13,2021-07-21,2
78,2021-07-21 14:05:00,phone,jEWzaO9Lb8,10,14,2021-07-21,2
79,2021-07-21 14:06:00,phone,jEWzaO9Lb8,1,14,2021-07-21,2
80,2021-07-21 14:06:00,watch,cVUeHDFVrW,1,14,2021-07-21,2
81,2021-07-21 14:54:00,phone,jEWzaO9Lb8,6,14,2021-07-21,2
82,2021-07-21 15:12:00,phone,jEWzaO9Lb8,48,15,2021-07-21,2
83,2021-07-21 15:12:00,watch,cVUeHDFVrW,12,15,2021-07-21,2
84,2021-07-21 15:13:00,phone,jEWzaO9Lb8,50,15,2021-07-21,2
85,2021-07-21 15:13:00,watch,cVUeHDFVrW,43,15,2021-07-21,2
86,2021-07-21 15:14:00,phone,jEWzaO9Lb8,79,15,2021-07-21,2
87,2021-07-21 15:14:00,watch,cVUeHDFVrW,63,15,2021-07-21,2
88,2021-07-21 15:19:00,phone,jEWzaO9Lb8,33,15,2021-07-21,2
89,2021-07-21 15:19:00,watch,cVUeHDFVrW,13,15,2021-07-21,2
90,2021-07-21 15:20:00,phone,jEWzaO9Lb8,20,15,2021-07-21,2
91,2021-07-21 15:20:00,watch,cVUeHDFVrW,17,15,2021-07-21,2
92,2021-07-21 15:22:00,watch,cVUeHDFVrW,25,15,2021-07-21,2
93,2021-07-21 15:23:00,watch,cVUeHDFVrW,33,15,2021-07-21,2
94,2021-07-21 15:30:00,watch,cVUeHDFVrW,10,15,2021-07-21,2
95,2021-07-21 15:34:00,watch,cVUeHDFVrW,12,15,2021-07-21,2
96,2021-07-21 15:48:00,watch,cVUeHDFVrW,10,15,2021-07-21,2
97,2021-07-21 15:49:00,phone,jEWzaO9Lb8,45,15,2021-07-21,2
98,2021-07-21 15:49:00,watch,cVUeHDFVrW,19,15,2021-07-21,2
99,2021-07-21 16:05:00,watch,cVUeHDFVrW,28,16,2021-07-21,2
100,2021-07-21 16:06:00,watch,cVUeHDFVrW,60,16,2021-07-21,2
101,2021-07-21 16:07:00,watch,cVUeHDFVrW,15,16,2021-07-21,2
102,2021-07-21 16:27:00,watch,cVUeHDFVrW,13,16,2021-07-21,2
103,2021-07-21 16:28:00,watch,cVUeHDFVrW,78,16,2021-07-21,2
104,2021-07-21 16:35:00,watch,cVUeHDFVrW,14,16,2021-07-21,2
105,2021-07-21 17:13:00,watch,cVUeHDFVrW,18,17,2021-07-21,2
106,2021-07-21 17:36:00,watch,cVUeHDFVrW,12,17,2021-07-21,2
107,2021-07-21 17:37:00,watch,cVUeHDFVrW,29,17,2021-07-21,2
108,2021-07-21 17:44:00,watch,cVUeHDFVrW,27,17,2021-07-21,2
109,2021-07-21 17:45:00,watch,cVUeHDFVrW,50,17,2021-07-21,2
110,2021-07-21 17:48:00,watch,cVUeHDFVrW,45,17,2021-07-21,2
111,2021-07-21 17:49:00,phone,jEWzaO9Lb8,26,17,2021-07-21,2
112,2021-07-21 17:49:00,watch,cVUeHDFVrW,30,17,2021-07-21,2
113,2021-07-21 17:50:00,phone,jEWzaO9Lb8,87,17,2021-07-21,2
114,2021-07-21 17:50:00,watch,cVUeHDFVrW,101,17,2021-07-21,2
115,2021-07-21 17:51:00,watch,cVUeHDFVrW,21,17,2021-07-21,2
116,2021-07-21 17:52:00,watch,cVUeHDFVrW,24,17,2021-07-21,2
117,2021-07-21 17:53:00,watch,cVUeHDFVrW,26,17,2021-07-21,2
118,2021-07-21 17:54:00,watch,cVUeHDFVrW,40,17,2021-07-21,2
119,2021-07-21 17:55:00,watch,cVUeHDFVrW,66,17,2021-07-21,2
120,2021-07-21 17:56:00,watch,cVUeHDFVrW,13,17,2021-07-21,2
