,timestamp,device,uuid,step,hour,date,weekday
0,2021-07-16 07:43:00,phone,8UzArj2ffT,19,7,2021-07-16,4
1,2021-07-16 07:58:00,phone,8UzArj2ffT,7,7,2021-07-16,4
2,2021-07-16 08:06:00,phone,8UzArj2ffT,7,8,2021-07-16,4
3,2021-07-16 08:07:00,phone,8UzArj2ffT,10,8,2021-07-16,4
4,2021-07-16 08:07:00,watch,bY4OrHuwIB,11,8,2021-07-16,4
5,2021-07-16 08:09:00,phone,8UzArj2ffT,36,8,2021-07-16,4
6,2021-07-16 08:09:00,watch,bY4OrHuwIB,37,8,2021-07-16,4
7,2021-07-16 08:20:00,watch,bY4OrHuwIB,13,8,2021-07-16,4
8,2021-07-16 08:57:00,phone,8UzArj2ffT,44,8,2021-07-16,4
9,2021-07-16 08:57:00,watch,bY4OrHuwIB,28,8,2021-07-16,4
10,2021-07-16 09:07:00,phone,8UzArj2ffT,85,9,2021-07-16,4
11,2021-07-16 09:07:00,watch,bY4OrHuwIB,54,9,2021-07-16,4
12,2021-07-16 09:09:00,phone,8UzArj2ffT,81,9,2021-07-16,4
13,2021-07-16 09:09:00,watch,bY4OrHuwIB,55,9,2021-07-16,4
14,2021-07-16 09:10:00,phone,8UzArj2ffT,16,9,2021-07-16,4
15,2021-07-16 09:10:00,watch,bY4OrHuwIB,16,9,2021-07-16,4
16,2021-07-16 09:13:00,phone,8UzArj2ffT,65,9,2021-07-16,4
17,2021-07-16 09:13:00,watch,bY4OrHuwIB,58,9,2021-07-16,4
18,2021-07-16 09:14:00,phone,8UzArj2ffT,40,9,2021-07-16,4
19,2021-07-16 09:14:00,watch,bY4OrHuwIB,42,9,2021-07-16,4
20,2021-07-16 09:21:00,phone,8UzArj2ffT,29,9,2021-07-16,4
21,2021-07-16 09:21:00,watch,bY4OrHuwIB,28,9,2021-07-16,4
22,2021-07-16 10:01:00,watch,bY4OrHuwIB,21,10,2021-07-16,4
23,2021-07-16 10:02:00,phone,8UzArj2ffT,75,10,2021-07-16,4
24,2021-07-16 10:02:00,watch,bY4OrHuwIB,75,10,2021-07-16,4
25,2021-07-16 10:03:00,phone,8UzArj2ffT,20,10,2021-07-16,4
26,2021-07-16 10:03:00,watch,bY4OrHuwIB,17,10,2021-07-16,4
27,2021-07-16 10:05:00,phone,8UzArj2ffT,20,10,2021-07-16,4
28,2021-07-16 10:06:00,phone,8UzArj2ffT,48,10,2021-07-16,4
29,2021-07-16 10:06:00,watch,bY4OrHuwIB,53,10,2021-07-16,4
30,2021-07-16 10:28:00,phone,8UzArj2ffT,40,10,2021-07-16,4
31,2021-07-16 10:28:00,watch,bY4OrHuwIB,35,10,2021-07-16,4
32,2021-07-16 10:29:00,phone,8UzArj2ffT,43,10,2021-07-16,4
33,2021-07-16 10:29:00,watch,bY4OrHuwIB,72,10,2021-07-16,4
34,2021-07-16 10:30:00,phone,8UzArj2ffT,49,10,2021-07-16,4
35,2021-07-16 10:30:00,watch,bY4OrHuwIB,12,10,2021-07-16,4
